"player_id","round","status","price","score"
144,1,"Provável",22.0,0.0
26,1,"Provável",21.52,10.8
96,1,"Contundido",30.0,0.0
115,1,"Dúvida",24.21,7.4
690,1,"Provável",24.36,13.6
445,1,"Provável",12.18,-0.7
185,1,"Nulo",16.0,0.0
677,1,"Provável",16.59,10.2
142,1,"Contundido",11.0,0.0
58,1,"Provável",11.51,2.4
184,1,"Nulo",9.0,0.0
280,1,"Nulo",5.9,-0.1
290,1,"Provável",10.0,0.0
408,1,"Provável",14.79,9.8
508,1,"Provável",5.0,0.0
27,1,"Nulo",5.0,0.0
76,1,"Nulo",5.0,0.0
511,1,"Nulo",4.0,0.0
603,1,"Nulo",4.0,0.0
417,1,"Provável",11.88,11.9
347,1,"Dúvida",6.72,5.0
341,1,"Nulo",4.0,0.0
694,1,"Nulo",5.01,4.7
680,1,"Nulo",2.0,0.0
44,1,"Nulo",1.49,-1.0
110,1,"Nulo",1.94,-0.4
116,1,"Nulo",2.0,0.0
458,1,"Provável",2.47,1.3
362,1,"Provável",6.28,7.4
370,1,"Nulo",1.0,0.0
727,1,"Nulo",1.0,0.0
679,1,"Nulo",1.0,0.0
730,1,"Nulo",1.0,0.0
811,1,"Nulo",5.75,6.7
829,1,"Nulo",1.0,0.0
621,1,"Nulo",1.0,0.0
381,1,"Nulo",1.0,0.0
238,1,"Provável",10.05,7.45
1,1,"Nulo",8.0,0.0
7,1,"Contundido",3.81,-0.9
9,1,"Provável",11.21,7.0
11,1,"Provável",10.46,4.0
50,1,"Nulo",4.0,0.0
103,1,"Nulo",5.0,0.0
134,1,"Nulo",2.0,0.0
159,1,"Provável",7.7,3.3
200,1,"Contundido",5.0,0.0
256,1,"Nulo",2.0,0.0
297,1,"Nulo",4.0,0.0
371,1,"Provável",7.02,4.4
436,1,"Dúvida",3.36,-0.5
455,1,"Provável",6.05,2.1
470,1,"Suspenso",5.0,0.0
480,1,"Nulo",5.0,0.0
481,1,"Contundido",2.69,1.6
482,1,"Nulo",1.0,0.0
483,1,"Nulo",2.0,0.0
501,1,"Nulo",4.0,0.0
563,1,"Provável",9.41,8.6
733,1,"Nulo",3.0,0.0
734,1,"Nulo",1.0,0.0
735,1,"Nulo",1.0,0.0
736,1,"Provável",7.62,5.2
737,1,"Nulo",1.0,0.0
738,1,"Nulo",2.0,0.0
739,1,"Nulo",3.0,0.0
758,1,"Nulo",3.0,0.0
852,1,"Nulo",1.0,0.0
853,1,"Nulo",3.0,0.0
854,1,"Nulo",5.0,0.0
855,1,"Nulo",2.0,0.0
2,1,"Provável",12.1,1.2
33,1,"Contundido",13.23,-0.3
36,1,"Provável",20.17,7.0
45,1,"Provável",7.62,-5.8
51,1,"Provável",14.5,3.4
118,1,"Nulo",5.0,0.0
163,1,"Nulo",6.0,0.0
222,1,"Provável",6.43,1.6
334,1,"Provável",3.14,-0.8
340,1,"Nulo",5.0,0.0
409,1,"Nulo",5.0,0.0
457,1,"Provável",11.73,2.7
464,1,"Nulo",4.0,0.0
503,1,"Nulo",6.0,0.0
507,1,"Nulo",4.0,0.0
517,1,"Nulo",7.1,1.5
542,1,"Dúvida",6.0,0.0
548,1,"Nulo",5.0,0.0
562,1,"Nulo",4.56,1.1
564,1,"Dúvida",5.23,0.0
565,1,"Provável",11.43,4.3
569,1,"Nulo",5.0,0.0
570,1,"Provável",18.53,3.8
624,1,"Nulo",13.0,0.0
625,1,"Provável",18.46,1.7
651,1,"Nulo",4.0,0.0
691,1,"Nulo",4.0,0.0
693,1,"Nulo",9.0,0.0
703,1,"Nulo",3.0,0.0
759,1,"Dúvida",8.0,0.0
765,1,"Nulo",3.0,0.0
771,1,"Nulo",6.0,0.0
772,1,"Nulo",2.0,0.0
871,1,"Nulo",2.0,0.0
881,1,"Nulo",2.0,0.0
890,1,"Nulo",2.0,0.0
891,1,"Nulo",3.0,0.0
851,1,"Nulo",2.0,0.0
850,1,"Nulo",3.0,0.0
849,1,"Nulo",3.0,0.0
848,1,"Nulo",5.0,0.0
847,1,"Nulo",3.0,0.0
835,1,"Nulo",6.0,0.0
764,1,"Nulo",3.0,0.0
706,1,"Nulo",6.0,0.0
701,1,"Provável",6.87,7.2
659,1,"Nulo",4.0,0.0
626,1,"Nulo",6.0,0.0
604,1,"Nulo",3.0,0.0
601,1,"Nulo",13.45,17.0
592,1,"Provável",17.26,10.1
591,1,"Nulo",4.0,0.0
422,1,"Nulo",6.0,0.0
391,1,"Provável",5.16,4.9
359,1,"Provável",6.28,2.4
345,1,"Nulo",5.0,0.0
343,1,"Provável",6.28,6.4
321,1,"Nulo",3.0,0.0
308,1,"Provável",5.45,4.3
299,1,"Nulo",5.0,0.0
265,1,"Provável",7.25,1.7
193,1,"Provável",17.41,14.3
187,1,"Nulo",2.39,0.2
173,1,"Provável",12.7,5.0
154,1,"Nulo",7.0,0.0
136,1,"Provável",4.78,-1.6
135,1,"Nulo",4.0,0.0
120,1,"Provável",3.81,-0.9
97,1,"Nulo",7.0,0.0
13,1,"Provável",4.48,0.0
46,1,"Nulo",2.0,0.0
49,1,"Nulo",8.0,0.0
55,1,"Nulo",5.0,0.0
88,1,"Provável",2.32,2.1
111,1,"Provável",10.46,4.0
124,1,"Provável",4.71,0.3
127,1,"Nulo",4.0,0.0
149,1,"Provável",3.51,-0.3
152,1,"Dúvida",0.75,-0.1
234,1,"Nulo",1.0,0.0
288,1,"Provável",4.48,3.0
295,1,"Nulo",2.0,0.0
300,1,"Nulo",2.0,0.0
301,1,"Provável",25.93,28.7
317,1,"Nulo",3.0,0.0
319,1,"Nulo",2.0,0.0
327,1,"Nulo",1.0,0.0
353,1,"Nulo",5.0,0.0
388,1,"Nulo",2.0,0.0
444,1,"Nulo",2.0,0.0
477,1,"Nulo",2.0,0.0
478,1,"Provável",5.3,4.1
523,1,"Nulo",1.0,0.0
541,1,"Nulo",1.0,0.0
555,1,"Dúvida",3.74,0.0
678,1,"Nulo",1.0,0.0
740,1,"Nulo",2.0,0.0
741,1,"Nulo",1.0,0.0
743,1,"Nulo",1.0,0.0
744,1,"Nulo",1.0,0.0
745,1,"Nulo",1.0,0.0
746,1,"Nulo",3.44,0.6
761,1,"Provável",8.07,6.8
873,1,"Nulo",2.0,0.0
874,1,"Nulo",2.0,0.0
875,1,"Nulo",1.0,0.0
876,1,"Nulo",2.0,0.0
877,1,"Nulo",0.75,-0.3
878,1,"Nulo",2.0,0.0
886,1,"Nulo",1.0,0.0
887,1,"Provável",3.36,3.5
888,1,"Nulo",3.0,0.0
889,1,"Nulo",1.0,0.0
15,1,"Provável",31.16,11.7
53,1,"Nulo",10.0,0.0
56,1,"Contundido",20.0,0.0
59,1,"Provável",14.5,3.4
63,1,"Nulo",10.0,0.0
86,1,"Nulo",3.0,0.0
100,1,"Provável",20.32,8.2
106,1,"Contundido",12.0,0.0
156,1,"Nulo",11.0,0.0
161,1,"Provável",25.85,12.6
182,1,"Provável",10.76,5.4
230,1,"Nulo",4.0,0.0
272,1,"Provável",11.51,11.4
275,1,"Nulo",5.75,-0.3
307,1,"Provável",13.75,6.4
379,1,"Nulo",2.0,0.0
402,1,"Provável",23.69,14.7
407,1,"Nulo",6.0,0.0
443,1,"Nulo",9.0,0.0
467,1,"Provável",10.31,8.8
512,1,"Nulo",4.0,0.0
520,1,"Provável",7.32,4.8
529,1,"Nulo",4.0,0.0
644,1,"Nulo",16.59,9.2
709,1,"Nulo",2.0,0.0
717,1,"Nulo",5.98,0.0
753,1,"Nulo",7.0,0.0
762,1,"Provável",21.82,17.2
779,1,"Nulo",3.0,0.0
780,1,"Nulo",3.0,0.0
819,1,"Nulo",4.0,0.0
839,1,"Nulo",1.0,0.0
845,1,"Nulo",2.0,0.0
810,1,"Nulo",0.75,-1.1
769,1,"Nulo",3.0,0.0
718,1,"Nulo",3.0,0.0
716,1,"Nulo",3.0,0.0
711,1,"Nulo",3.0,0.0
707,1,"Provável",10.46,8.0
696,1,"Nulo",4.0,0.0
688,1,"Contundido",5.0,0.0
647,1,"Nulo",2.0,0.0
638,1,"Nulo",3.0,0.0
636,1,"Nulo",2.0,0.0
629,1,"Nulo",8.0,0.0
602,1,"Nulo",3.0,0.0
595,1,"Nulo",4.0,0.0
573,1,"Provável",12.93,14.3
572,1,"Nulo",8.0,0.0
571,1,"Provável",13.0,7.4
567,1,"Provável",11.0,0.0
516,1,"Nulo",12.0,0.0
462,1,"Nulo",6.5,4.7
427,1,"Nulo",2.0,0.0
425,1,"Provável",9.19,3.3
414,1,"Contundido",14.0,0.0
375,1,"Provável",18.75,9.1
332,1,"Suspenso",10.0,0.0
311,1,"Nulo",9.0,0.0
302,1,"Provável",4.48,-2.0
260,1,"Nulo",1.87,-0.5
233,1,"Nulo",15.0,0.0
232,1,"Nulo",11.0,0.0
223,1,"Nulo",13.0,0.0
191,1,"Nulo",4.0,0.0
122,1,"Provável",8.07,0.8
105,1,"Nulo",7.0,0.0
60,1,"Provável",9.49,4.7
41,1,"Provável",8.97,6.0
6,1,"Provável",25.55,19.2
14,1,"Nulo",14.0,0.0
29,1,"Contundido",7.0,0.0
35,1,"Nulo",8.14,-3.1
40,1,"Provável",6.05,3.1
72,1,"Provável",6.58,-1.2
94,1,"Nulo",4.0,0.0
117,1,"Nulo",11.51,0.4
176,1,"Nulo",5.0,0.0
183,1,"Nulo",6.5,-1.3
227,1,"Provável",13.37,1.9
248,1,"Nulo",1.0,0.0
249,1,"Nulo",2.0,0.0
273,1,"Provável",5.23,2.0
274,1,"Dúvida",3.0,0.0
285,1,"Dúvida",6.05,3.1
313,1,"Provável",21.59,3.9
322,1,"Contundido",10.0,0.0
324,1,"Provável",5.0,0.0
346,1,"Nulo",2.0,0.0
393,1,"Contundido",6.0,0.0
406,1,"Nulo",3.66,-0.1
491,1,"Provável",15.54,0.8
506,1,"Nulo",18.0,0.0
536,1,"Nulo",3.0,0.0
537,1,"Contundido",2.0,0.0
538,1,"Provável",5.9,0.9
539,1,"Dúvida",5.23,-1.0
540,1,"Nulo",2.24,0.0
544,1,"Nulo",2.0,0.0
715,1,"Dúvida",2.0,0.0
846,1,"Nulo",3.0,0.0
760,1,"Nulo",1.0,0.0
699,1,"Nulo",3.0,0.0
692,1,"Nulo",4.0,0.0
671,1,"Nulo",9.0,0.0
637,1,"Nulo",9.0,0.0
627,1,"Nulo",3.0,0.0
620,1,"Nulo",3.06,2.1
609,1,"Provável",7.02,6.4
608,1,"Nulo",4.0,0.0
607,1,"Provável",7.55,0.1
606,1,"Nulo",5.0,0.0
605,1,"Nulo",3.0,0.0
594,1,"Nulo",3.0,0.0
589,1,"Provável",5.75,-0.3
526,1,"Provável",3.81,-0.9
509,1,"Provável",10.46,-1.0
500,1,"Nulo",7.0,0.0
473,1,"Nulo",4.0,0.0
452,1,"Provável",8.74,5.7
442,1,"Nulo",5.0,0.0
357,1,"Nulo",4.0,0.0
337,1,"Provável",2.91,-2.1
335,1,"Nulo",4.0,0.0
282,1,"Nulo",7.77,0.4
215,1,"Nulo",9.0,0.0
212,1,"Nulo",12.0,0.0
82,1,"Provável",11.73,-0.3
91,1,"Provável",4.33,0.8
125,1,"Nulo",8.0,0.0
177,1,"Nulo",2.99,0.0
196,1,"Nulo",9.0,0.0
28,1,"Provável",7.0,0.0
43,1,"Nulo",10.0,0.0
66,1,"Nulo",6.0,0.0
83,1,"Provável",11.51,0.4
99,1,"Nulo",17.0,0.0
147,1,"Contundido",18.0,0.0
172,1,"Contundido",6.0,0.0
195,1,"Nulo",2.0,0.0
217,1,"Provável",23.01,9.8
220,1,"Contundido",11.58,-0.5
266,1,"Provável",15.32,0.5
305,1,"Nulo",8.97,0.0
306,1,"Contundido",7.92,-2.4
329,1,"Nulo",7.0,0.0
361,1,"Nulo",2.0,0.0
380,1,"Nulo",5.0,0.0
383,1,"Provável",17.93,2.0
395,1,"Provável",2.39,-0.8
400,1,"Nulo",4.0,0.0
484,1,"Provável",6.65,-0.1
496,1,"Contundido",9.0,0.0
513,1,"Nulo",3.0,0.0
514,1,"Provável",11.51,3.4
525,1,"Nulo",4.0,0.0
543,1,"Contundido",15.0,0.0
578,1,"Nulo",2.0,0.0
579,1,"Provável",3.66,-0.1
580,1,"Provável",6.43,3.6
581,1,"Provável",9.0,0.0
634,1,"Nulo",3.0,0.0
640,1,"Nulo",4.0,0.0
648,1,"Nulo",2.0,0.0
654,1,"Nulo",3.0,0.0
755,1,"Nulo",4.0,0.0
775,1,"Nulo",2.0,0.0
776,1,"Contundido",4.0,0.0
777,1,"Nulo",3.0,0.0
792,1,"Nulo",2.0,0.0
816,1,"Nulo",3.0,0.0
817,1,"Nulo",6.05,-0.9
827,1,"Contundido",9.86,3.2
872,1,"Nulo",2.0,0.0
858,1,"Nulo",6.0,0.0
857,1,"Provável",1.0,0.0
856,1,"Provável",5.0,0.0
767,1,"Nulo",6.95,4.3
766,1,"Provável",3.81,-0.9
732,1,"Nulo",1.0,0.0
698,1,"Nulo",3.0,0.0
667,1,"Nulo",3.0,0.0
630,1,"Nulo",3.0,0.0
600,1,"Nulo",2.0,0.0
3,1,"Nulo",2.0,0.0
64,1,"Nulo",6.0,0.0
78,1,"Nulo",2.69,-0.4
81,1,"Provável",7.0,0.0
128,1,"Provável",6.0,0.0
143,1,"Provável",9.0,0.0
157,1,"Contundido",7.0,0.0
180,1,"Nulo",2.0,0.0
202,1,"Nulo",6.0,0.0
229,1,"Nulo",8.22,1.0
286,1,"Provável",9.34,5.5
316,1,"Nulo",4.26,0.7
358,1,"Provável",5.6,-0.5
373,1,"Nulo",8.97,10.0
386,1,"Nulo",4.0,0.0
392,1,"Nulo",7.0,0.0
396,1,"Nulo",5.0,0.0
403,1,"Nulo",3.0,0.0
424,1,"Nulo",4.0,0.0
453,1,"Nulo",5.23,0.0
495,1,"Nulo",5.08,2.8
522,1,"Provável",4.26,-5.3
586,1,"Nulo",3.0,0.0
593,1,"Nulo",3.0,0.0
596,1,"Nulo",4.0,0.0
597,1,"Nulo",2.24,0.0
599,1,"Nulo",6.0,0.0
892,1,"Nulo",1.0,0.0
883,1,"Nulo",1.0,0.0
870,1,"Nulo",5.0,0.0
869,1,"Provável",1.87,0.5
868,1,"Nulo",4.0,0.0
867,1,"Nulo",0.75,-1.0
866,1,"Nulo",3.0,0.0
752,1,"Nulo",2.0,0.0
751,1,"Nulo",3.0,0.0
750,1,"Nulo",1.0,0.0
749,1,"Nulo",1.0,0.0
748,1,"Provável",7.0,0.0
747,1,"Nulo",1.0,0.0
687,1,"Contundido",4.0,0.0
574,1,"Nulo",4.0,0.0
568,1,"Nulo",4.0,0.0
561,1,"Nulo",3.0,0.0
556,1,"Nulo",6.0,0.0
546,1,"Nulo",5.0,0.0
510,1,"Nulo",1.72,-1.7
504,1,"Nulo",4.0,0.0
486,1,"Nulo",5.0,0.0
466,1,"Nulo",5.75,-0.3
450,1,"Nulo",3.0,0.0
367,1,"Provável",3.74,-1.0
360,1,"Provável",2.0,0.0
354,1,"Provável",5.45,1.3
320,1,"Provável",4.18,0.6
314,1,"Provável",7.85,3.5
310,1,"Provável",5.98,2.0
278,1,"Nulo",9.0,0.0
203,1,"Nulo",5.0,0.0
194,1,"Nulo",6.0,0.0
158,1,"Nulo",6.0,0.0
