"player_id","round","status","price","score"
331,1,"Nulo",26.98,6.2
445,1,"Provável",16.55,0.2
46,1,"Provável",21.46,8.8
49,1,"Provável",6.71,-1.0
82,1,"Provável",17.14,5.0
88,1,"Nulo",5.0,0.0
127,1,"Nulo",5.0,0.0
139,1,"Nulo",5.0,0.0
224,1,"Nulo",7.01,0.4
272,1,"Provável",14.91,6.0
384,1,"Nulo",4.0,0.0
395,1,"Provável",5.59,4.5
418,1,"Nulo",3.0,0.0
461,1,"Contundido",7.0,0.0
483,1,"Provável",10.79,4.48
525,1,"Nulo",5.0,0.0
531,1,"Nulo",1.0,0.0
549,1,"Nulo",8.0,0.0
558,1,"Dúvida",13.12,0.6
592,1,"Nulo",1.0,0.0
599,1,"Provável",12.45,3.7
613,1,"Provável",13.71,7.4
639,1,"Provável",1.57,-1.9
647,1,"Nulo",5.0,0.0
653,1,"Nulo",2.0,0.0
665,1,"Nulo",4.0,0.0
685,1,"Contundido",2.0,0.0
690,1,"Provável",10.96,9.7
698,1,"Nulo",1.0,0.0
702,1,"Nulo",2.0,0.0
720,1,"Nulo",1.0,0.0
721,1,"Nulo",2.0,0.0
745,1,"Nulo",3.0,0.0
823,1,"Nulo",1.0,0.0
832,1,"Nulo",4.0,0.0
845,1,"Nulo",1.0,0.0
859,1,"Nulo",1.0,0.0
875,1,"Provável",15.35,5.6
876,1,"Nulo",6.0,0.0
922,1,"Nulo",1.0,0.0
976,1,"Nulo",1.0,0.0
977,1,"Nulo",1.0,0.0
978,1,"Nulo",1.0,0.0
13,1,"Provável",10.73,2.39
29,1,"Provável",7.68,1.3
37,1,"Provável",9.09,-1.8
62,1,"Provável",11.33,-0.8
100,1,"Nulo",18.63,4.0
108,1,"Provável",4.47,1.0
111,1,"Provável",2.01,-2.3
128,1,"Nulo",4.0,0.0
145,1,"Nulo",4.0,0.0
157,1,"Nulo",10.21,0.7
161,1,"Nulo",7.0,0.0
164,1,"Provável",16.99,11.8
223,1,"Provável",12.22,-0.6
283,1,"Provável",4.0,0.0
351,1,"Provável",20.42,3.4
373,1,"Nulo",5.0,0.0
382,1,"Nulo",2.0,0.0
385,1,"Nulo",2.0,0.0
462,1,"Provável",17.29,4.2
502,1,"Nulo",3.0,0.0
515,1,"Nulo",2.0,0.0
587,1,"Nulo",2.98,1.0
589,1,"Contundido",1.0,0.0
593,1,"Contundido",4.0,0.0
594,1,"Nulo",1.0,0.0
699,1,"Nulo",9.76,3.1
715,1,"Nulo",1.0,0.0
716,1,"Provável",5.44,1.3
717,1,"Nulo",2.0,0.0
736,1,"Nulo",18.0,0.0
740,1,"Nulo",5.0,0.0
764,1,"Nulo",3.0,0.0
778,1,"Nulo",4.0,0.0
792,1,"Nulo",2.0,0.0
849,1,"Nulo",1.0,0.0
873,1,"Nulo",2.0,0.0
874,1,"Nulo",3.0,0.0
980,1,"Nulo",1.0,0.0
206,1,"Provável",15.83,3.24
20,1,"Contundido",7.45,-1.0
43,1,"Provável",3.73,0.0
59,1,"Contundido",8.0,0.0
92,1,"Nulo",4.92,1.6
99,1,"Nulo",10.0,0.0
101,1,"Nulo",4.0,0.0
114,1,"Dúvida",11.85,2.9
130,1,"Contundido",15.0,0.0
156,1,"Provável",5.96,3.0
194,1,"Provável",12.67,1.0
211,1,"Provável",18.26,0.5
260,1,"Provável",19.82,6.6
335,1,"Contundido",4.0,0.0
348,1,"Provável",6.93,2.3
369,1,"Provável",19.38,8.0
401,1,"Provável",12.67,0.0
435,1,"Nulo",26.76,9.9
442,1,"Nulo",6.0,0.0
470,1,"Nulo",3.0,0.0
528,1,"Provável",4.0,0.0
586,1,"Nulo",4.0,0.0
658,1,"Nulo",2.0,0.0
660,1,"Nulo",14.09,-0.1
663,1,"Nulo",2.0,0.0
676,1,"Provável",7.38,0.9
696,1,"Nulo",1.0,0.0
707,1,"Nulo",2.0,0.0
761,1,"Nulo",4.0,0.0
776,1,"Nulo",1.0,0.0
777,1,"Nulo",1.0,0.0
790,1,"Nulo",1.0,0.0
888,1,"Dúvida",3.0,0.0
892,1,"Nulo",1.0,0.0
893,1,"Nulo",3.0,0.0
894,1,"Nulo",2.0,0.0
930,1,"Nulo",2.0,0.0
956,1,"Nulo",1.0,0.0
169,1,"Nulo",6.0,0.0
26,1,"Contundido",10.0,0.0
50,1,"Nulo",3.0,0.0
51,1,"Nulo",5.0,0.0
55,1,"Nulo",5.0,0.0
138,1,"Nulo",6.0,0.0
195,1,"Nulo",5.0,0.0
221,1,"Provável",7.08,5.5
252,1,"Provável",6.56,3.8
259,1,"Nulo",5.0,0.0
265,1,"Provável",5.29,-1.9
273,1,"Nulo",4.0,0.0
282,1,"Nulo",4.0,0.0
291,1,"Provável",9.32,8.5
308,1,"Provável",6.04,4.1
366,1,"Nulo",3.0,0.0
383,1,"Provável",11.18,5.0
417,1,"Provável",6.93,2.3
439,1,"Nulo",4.0,0.0
511,1,"Nulo",4.47,1.0
555,1,"Nulo",4.0,0.0
600,1,"Nulo",2.0,0.0
684,1,"Provável",3.8,2.1
693,1,"Nulo",4.7,-0.7
705,1,"Nulo",2.0,0.0
758,1,"Nulo",1.0,0.0
780,1,"Nulo",2.0,0.0
781,1,"Provável",0.75,-2.9
805,1,"Nulo",5.0,0.0
822,1,"Provável",7.15,7.6
943,1,"Nulo",5.96,0.0
952,1,"Nulo",1.0,0.0
953,1,"Nulo",1.0,0.0
971,1,"Nulo",2.0,0.0
972,1,"Nulo",1.0,0.0
973,1,"Nulo",1.0,0.0
974,1,"Nulo",1.57,1.1
25,1,"Nulo",8.5,6.4
41,1,"Nulo",9.0,0.0
64,1,"Nulo",7.0,0.0
66,1,"Nulo",21.32,14.6
74,1,"Nulo",5.89,-0.1
103,1,"Nulo",28.0,0.0
120,1,"Contundido",16.0,0.0
134,1,"Nulo",25.0,0.0
137,1,"Nulo",12.0,0.0
173,1,"Nulo",18.75,5.16
190,1,"Nulo",3.73,2.0
202,1,"Nulo",10.0,0.0
226,1,"Contundido",4.0,0.0
